"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2020-03-01","TOR","DEN",2019,"YES",47,83,0.57,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,41,89,0.46,10,38,0.26,26,29,0.9,8,28,36,24,9,4,11,24,118,41,19,0.683,"24-7","17-12",42,18,0.7,"23-9","19-9"
"2020-03-01","WAS","GSW",2019,"NO",42,89,0.47,9,28,0.32,17,24,0.71,18,34,52,25,7,7,21,24,110,40,82,0.49,20,30,0.67,24,27,0.89,5,29,34,24,10,5,13,20,124,13,48,0.213,"7-24","6-24",22,37,0.373,"14-15","8-22"
"2020-03-02","DAL","CHI",2019,"YES",44,94,0.47,10,36,0.28,11,17,0.65,12,30,42,24,7,5,14,21,109,40,84,0.48,12,42,0.29,15,20,0.75,9,35,44,26,9,5,16,20,107,21,40,0.344,"13-19","8-21",37,25,0.597,"16-14","21-11"
"2020-03-02","HOU","NYK",2019,"YES",47,97,0.48,12,30,0.4,19,30,0.63,20,45,65,26,6,7,17,19,125,39,94,0.41,20,56,0.36,25,27,0.93,8,26,34,25,11,5,12,20,123,19,42,0.311,"10-20","9-22",39,21,0.65,"21-8","18-13"
"2020-03-02","IND","SAS",2019,"NO",40,77,0.52,16,32,0.5,15,19,0.79,3,30,33,21,6,5,14,19,111,39,78,0.5,15,31,0.48,23,26,0.88,6,34,40,22,9,5,13,20,116,25,34,0.424,"15-14","10-20",37,24,0.607,"21-10","16-14"
"2020-03-02","MEM","ATL",2019,"NO",32,99,0.32,9,35,0.26,15,16,0.94,16,27,43,20,6,8,17,21,88,46,92,0.5,14,32,0.44,21,31,0.68,14,46,60,30,12,8,14,16,127,19,44,0.302,"13-19","6-25",30,31,0.492,"17-14","13-17"
"2020-03-02","MIL","MIA",2019,"YES",37,86,0.43,18,37,0.49,13,18,0.72,6,40,46,28,4,4,9,19,105,35,86,0.41,7,34,0.21,12,19,0.63,8,40,48,19,4,5,13,18,89,39,22,0.639,"26-4","13-18",52,9,0.852,"27-3","25-6"
"2020-03-02","POR","ORL",2019,"NO",37,96,0.39,14,43,0.33,19,22,0.86,11,28,39,29,3,2,6,11,107,49,88,0.56,16,33,0.48,16,16,1,6,43,49,27,6,4,11,24,130,27,34,0.443,"16-15","11-19",27,35,0.435,"16-13","11-22"
"2020-03-02","UTA","CLE",2019,"NO",42,91,0.46,17,41,0.41,12,18,0.67,11,25,36,28,10,1,6,18,113,47,83,0.57,20,41,0.49,12,14,0.86,8,39,47,30,3,7,15,17,126,17,44,0.279,"9-24","8-20",38,22,0.633,"21-9","17-13"
"2020-03-03","BKN","BOS",2019,"NO",44,103,0.43,15,49,0.31,17,23,0.74,13,29,42,24,10,6,15,30,120,43,100,0.43,14,49,0.29,29,38,0.76,22,41,63,22,7,6,20,26,129,41,19,0.683,"23-7","18-12",27,33,0.45,"16-13","11-20"
"2020-03-03","GSW","DEN",2019,"NO",39,87,0.45,3,20,0.15,19,26,0.73,19,34,53,22,6,5,15,26,100,42,82,0.51,18,41,0.44,14,22,0.64,5,30,35,31,8,3,11,23,116,41,20,0.672,"24-8","17-12",14,48,0.226,"7-24","7-24"
"2020-03-03","LAC","OKC",2019,"NO",34,81,0.42,9,28,0.32,17,26,0.65,8,35,43,16,7,7,13,22,94,38,84,0.45,11,36,0.31,22,26,0.85,6,35,41,19,7,1,9,22,109,37,24,0.607,"20-13","17-11",42,19,0.689,"25-6","17-13"
"2020-03-03","MIN","NOP",2019,"NO",52,100,0.52,14,39,0.36,16,27,0.59,13,31,44,37,13,2,15,18,134,54,97,0.56,14,34,0.41,17,20,0.85,10,32,42,31,11,2,16,22,139,26,35,0.426,"12-19","14-16",18,42,0.3,"7-22","11-20"
"2020-03-03","PHI","LAL",2019,"YES",46,86,0.53,13,33,0.39,15,18,0.83,10,33,43,25,9,6,13,18,120,38,85,0.45,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,107,47,13,0.783,"22-7","25-6",37,25,0.597,"28-2","9-23"
"2020-03-03","SAS","CHA",2019,"NO",39,82,0.48,12,29,0.41,13,18,0.72,14,32,46,25,4,2,17,16,103,38,80,0.48,11,32,0.34,17,20,0.85,6,27,33,25,12,5,10,16,104,21,40,0.344,"9-20","12-20",26,34,0.433,"15-14","11-20"
"2020-03-03","TOR","PHX",2019,"NO",39,85,0.46,15,39,0.38,21,25,0.84,6,29,35,30,6,6,18,22,114,40,86,0.47,14,34,0.41,29,35,0.83,9,38,47,17,9,5,15,25,123,24,38,0.387,"11-22","13-16",43,18,0.705,"23-9","20-9"
"2020-03-03","WAS","SAC",2019,"YES",50,89,0.56,13,29,0.45,20,24,0.83,8,34,42,23,13,2,15,24,133,41,80,0.51,16,38,0.42,28,34,0.82,2,29,31,28,10,5,14,22,126,27,34,0.443,"14-15","13-19",22,38,0.367,"14-15","8-23"
"2020-03-04","BOS","CLE",2019,"NO",39,89,0.44,13,38,0.34,15,20,0.75,17,33,50,24,6,2,12,19,106,40,86,0.47,11,30,0.37,21,26,0.81,13,36,49,16,10,7,11,20,112,17,45,0.274,"9-25","8-20",42,19,0.689,"23-7","19-12"
"2020-03-04","CHI","MIN",2019,"YES",40,81,0.49,19,43,0.44,16,25,0.64,10,33,43,27,5,4,17,15,115,45,94,0.48,11,30,0.37,7,11,0.64,9,31,40,24,10,5,10,19,108,19,42,0.311,"8-22","11-20",21,41,0.339,"13-19","8-22"
"2020-03-04","IND","MIL",2019,"YES",43,94,0.46,13,46,0.28,20,22,0.91,11,45,56,26,8,4,16,14,119,42,97,0.43,7,27,0.26,9,11,0.82,7,32,39,22,12,2,15,18,100,53,9,0.855,"28-3","25-6",37,25,0.597,"21-10","16-15"
"2020-03-04","MEM","BKN",2019,"NO",30,90,0.33,7,42,0.17,12,17,0.71,13,29,42,15,6,4,13,17,79,43,100,0.43,20,44,0.45,12,14,0.86,18,41,59,21,8,5,11,15,118,27,34,0.443,"16-14","11-20",31,31,0.5,"17-14","14-17"
"2020-03-04","NOP","DAL",2019,"YES",44,95,0.46,22,50,0.44,17,24,0.71,6,43,49,30,6,13,16,17,127,50,114,0.44,17,46,0.37,6,11,0.55,15,37,52,28,8,4,14,23,123,38,25,0.603,"17-14","21-11",26,36,0.419,"12-19","14-17"
"2020-03-04","OKC","DET",2019,"NO",40,86,0.47,18,43,0.42,9,15,0.6,9,27,36,27,8,5,17,21,107,46,75,0.61,10,24,0.42,12,17,0.71,2,31,33,25,13,8,14,18,114,20,43,0.317,"11-21","9-22",38,24,0.613,"20-13","18-11"
"2020-03-04","ORL","MIA",2019,"YES",41,79,0.52,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,116,44,84,0.52,13,30,0.43,12,14,0.86,5,30,35,28,6,5,12,17,113,40,22,0.645,"27-4","13-18",27,35,0.435,"16-15","11-20"
"2020-03-04","UTA","NYK",2019,"NO",41,85,0.48,7,20,0.35,15,18,0.83,11,31,42,23,3,1,13,18,104,41,81,0.51,10,36,0.28,20,25,0.8,6,31,37,26,5,5,11,20,112,19,43,0.306,"10-21","9-22",39,22,0.639,"21-9","18-13"
"2020-03-04","WAS","POR",2019,"YES",42,81,0.52,13,31,0.42,28,32,0.88,7,40,47,24,7,11,15,24,125,40,103,0.39,11,35,0.31,13,21,0.62,18,30,48,27,8,4,10,29,104,28,35,0.444,"17-13","11-22",22,39,0.361,"14-15","8-24"
"2020-03-05","DEN","CHA",2019,"NO",38,77,0.49,13,33,0.39,23,28,0.82,9,25,34,24,7,2,13,23,112,44,83,0.53,8,26,0.31,18,20,0.9,13,25,38,29,7,5,12,21,114,21,41,0.339,"9-21","12-20",42,20,0.677,"24-8","18-12"
"2020-03-05","LAC","HOU",2019,"NO",35,97,0.36,7,42,0.17,28,36,0.78,15,36,51,19,6,5,10,25,105,39,84,0.46,13,40,0.32,29,39,0.74,9,48,57,22,5,6,14,25,120,39,22,0.639,"21-9","18-13",43,19,0.694,"25-6","18-13"
"2020-03-05","PHI","SAC",2019,"NO",42,79,0.53,11,29,0.38,13,18,0.72,4,33,37,23,7,4,17,21,108,47,96,0.49,17,37,0.46,14,17,0.82,14,31,45,24,8,2,12,18,125,27,35,0.435,"14-16","13-19",38,25,0.603,"28-2","10-23"
"2020-03-05","TOR","GSW",2019,"NO",40,98,0.41,14,52,0.27,19,25,0.76,14,38,52,34,4,5,15,23,113,40,84,0.48,13,41,0.32,28,31,0.9,3,36,39,28,10,3,11,24,121,14,49,0.222,"7-25","7-24",44,18,0.71,"23-9","21-9"
"2020-03-06","ATL","WAS",2019,"YES",36,76,0.47,15,31,0.48,31,35,0.89,9,29,38,24,9,4,16,19,118,46,86,0.53,12,32,0.38,8,12,0.67,6,30,36,25,9,4,17,25,112,23,39,0.371,"15-15","8-24",19,45,0.297,"13-19","6-26"
"2020-03-06","IND","CHI",2019,"NO",40,97,0.41,9,38,0.24,13,15,0.87,17,28,45,27,12,6,17,25,102,38,75,0.51,8,22,0.36,24,33,0.73,10,36,46,24,9,8,21,16,108,21,42,0.333,"13-20","8-22",38,25,0.603,"21-10","17-15"
"2020-03-06","MEM","DAL",2019,"YES",45,95,0.47,18,47,0.38,13,17,0.76,13,35,48,30,11,9,10,11,121,39,84,0.46,9,30,0.3,9,13,0.69,9,38,47,29,7,4,19,15,96,39,25,0.609,"18-14","21-11",31,32,0.492,"17-14","14-18"
"2020-03-06","MIA","NOP",2019,"YES",38,91,0.42,14,38,0.37,20,28,0.71,15,38,53,28,7,6,17,25,110,37,86,0.43,9,33,0.27,21,31,0.68,10,35,45,27,11,9,15,23,104,27,36,0.429,"13-19","14-17",40,23,0.635,"27-4","13-19"
"2020-03-06","MIL","LAL",2019,"YES",38,91,0.42,6,32,0.19,31,38,0.82,10,42,52,19,11,4,16,27,113,37,89,0.42,12,43,0.28,17,23,0.74,5,40,45,22,8,1,19,32,103,48,13,0.787,"23-7","25-6",53,10,0.841,"28-3","25-7"
"2020-03-06","OKC","NYK",2019,"NO",41,91,0.45,4,24,0.17,17,22,0.77,13,35,48,19,4,8,12,20,103,47,96,0.49,12,31,0.39,20,25,0.8,10,28,38,26,8,6,4,18,126,19,44,0.302,"10-22","9-22",39,24,0.619,"20-13","19-11"
"2020-03-06","ORL","MIN",2019,"NO",46,98,0.47,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,118,51,84,0.61,7,21,0.33,23,31,0.74,6,39,45,31,5,5,10,18,132,19,43,0.306,"8-23","11-20",28,35,0.444,"16-15","12-20"
"2020-03-06","POR","PHX",2019,"YES",45,91,0.49,19,42,0.45,18,19,0.95,15,32,47,29,9,4,12,22,127,43,87,0.49,13,32,0.41,18,24,0.75,9,30,39,26,6,6,16,19,117,25,38,0.397,"12-22","13-16",28,36,0.438,"17-13","11-23"
"2020-03-06","SAS","BKN",2019,"YES",51,96,0.53,15,36,0.42,22,31,0.71,9,43,52,32,1,2,7,22,139,43,92,0.47,10,34,0.29,24,27,0.89,2,36,38,25,3,5,6,20,120,28,34,0.452,"17-14","11-20",26,35,0.426,"15-14","11-21"
"2020-03-06","UTA","BOS",2019,"NO",35,94,0.37,10,36,0.28,14,18,0.78,13,32,45,19,6,6,12,13,94,36,80,0.45,17,45,0.38,10,12,0.83,8,32,40,23,8,7,18,19,99,42,20,0.677,"23-8","19-12",40,22,0.645,"21-9","19-13"
"2020-03-07","ATL","MEM",2019,"YES",43,87,0.49,12,33,0.36,20,33,0.61,15,43,58,27,9,6,16,18,118,32,95,0.34,13,49,0.27,24,28,0.86,14,32,46,23,9,2,14,24,101,32,32,0.5,"18-14","14-18",19,46,0.292,"13-19","6-27"
"2020-03-07","DEN","CLE",2019,"YES",42,76,0.55,12,28,0.43,8,12,0.67,8,31,39,32,8,2,21,17,104,43,85,0.51,13,32,0.41,3,8,0.38,9,24,33,28,15,0,17,19,102,18,45,0.286,"10-25","8-20",42,21,0.667,"24-8","18-13"
"2020-03-07","HOU","CHA",2019,"YES",37,70,0.53,15,32,0.47,19,25,0.76,6,24,30,29,7,1,17,15,108,35,76,0.46,15,45,0.33,14,20,0.7,13,29,42,22,9,3,20,25,99,22,41,0.349,"10-21","12-20",39,23,0.629,"21-9","18-14"
"2020-03-07","PHI","GSW",2019,"YES",44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,118,41,84,0.49,13,34,0.38,19,22,0.86,11,30,41,29,3,2,11,21,114,15,49,0.234,"8-25","7-24",38,26,0.594,"28-2","10-24"
"2020-03-07","SAC","POR",2019,"NO",42,89,0.47,10,39,0.26,17,26,0.65,10,31,41,22,9,3,11,16,111,41,85,0.48,21,39,0.54,20,23,0.87,11,36,47,30,9,3,14,23,123,28,37,0.431,"17-14","11-23",28,35,0.444,"14-16","14-19"
"2020-03-07","UTA","DET",2019,"NO",40,86,0.47,9,30,0.3,16,22,0.73,10,28,38,24,4,2,11,23,105,40,77,0.52,10,33,0.3,21,28,0.75,9,31,40,17,10,4,9,19,111,20,44,0.313,"11-22","9-22",41,22,0.651,"21-9","20-13"
"2020-03-08","CHI","BKN",2019,"YES",32,64,0.5,11,30,0.37,35,41,0.85,5,45,50,21,4,5,28,24,110,39,92,0.42,12,34,0.35,17,25,0.68,5,26,31,23,14,3,7,31,107,29,34,0.46,"18-14","11-20",21,43,0.328,"13-20","8-23"
"2020-03-08","DET","NYK",2019,"YES",36,82,0.44,6,19,0.32,18,25,0.72,13,38,51,15,10,5,9,16,96,29,80,0.36,11,38,0.29,15,22,0.68,5,30,35,21,8,2,11,19,84,20,44,0.313,"11-22","9-22",20,45,0.308,"11-22","9-23"
"2020-03-08","IND","DAL",2019,"NO",39,91,0.43,14,43,0.33,17,25,0.68,9,33,42,19,7,5,10,17,109,46,88,0.52,8,23,0.35,12,18,0.67,6,41,47,23,5,6,10,23,112,39,26,0.6,"18-15","21-11",39,25,0.609,"21-10","18-15"
"2020-03-08","LAL","LAC",2019,"NO",34,86,0.4,7,31,0.23,28,37,0.76,15,34,49,12,5,5,15,26,103,39,87,0.45,10,35,0.29,24,28,0.86,9,36,45,22,8,7,12,28,112,43,20,0.683,"25-7","18-13",49,13,0.79,"23-7","26-6"
"2020-03-08","MIA","WAS",2019,"NO",26,78,0.33,19,47,0.4,18,21,0.86,4,25,29,19,11,2,13,26,89,32,66,0.48,13,28,0.46,23,28,0.82,5,41,46,21,7,8,20,25,100,23,40,0.365,"15-16","8-24",41,23,0.641,"27-4","14-19"
"2020-03-08","MIL","PHX",2019,"YES",47,85,0.55,19,43,0.44,27,31,0.87,8,39,47,30,6,4,14,23,140,51,95,0.54,13,33,0.39,16,21,0.76,7,29,36,23,7,3,10,29,131,26,38,0.406,"13-22","13-16",53,11,0.828,"28-3","25-8"
"2020-03-08","NOP","MIN",2019,"NO",37,94,0.39,8,33,0.24,25,31,0.81,9,33,42,20,15,3,17,23,107,44,90,0.49,11,35,0.31,21,31,0.68,10,44,54,28,7,5,25,23,120,19,44,0.302,"8-24","11-20",28,36,0.438,"13-19","15-17"
"2020-03-08","OKC","BOS",2019,"NO",38,92,0.41,13,37,0.35,15,19,0.79,11,35,46,22,9,5,13,25,104,35,79,0.44,10,25,0.4,25,34,0.74,4,35,39,16,9,7,16,22,105,42,21,0.667,"23-9","19-12",40,24,0.625,"20-13","20-11"
"2020-03-08","ORL","HOU",2019,"NO",39,88,0.44,9,32,0.28,19,25,0.76,11,27,38,21,10,7,18,23,106,44,91,0.48,13,29,0.45,25,31,0.81,13,36,49,21,11,4,14,17,126,39,24,0.619,"21-10","18-14",29,35,0.453,"16-15","13-20"
"2020-03-08","SAS","CLE",2019,"YES",43,94,0.46,13,34,0.38,33,45,0.73,14,46,60,26,4,4,18,24,132,43,98,0.44,10,26,0.38,33,36,0.92,6,38,44,20,15,6,9,34,129,19,45,0.297,"11-25","8-20",26,36,0.419,"15-14","11-22"
"2020-03-08","TOR","SAC",2019,"NO",42,90,0.47,8,31,0.26,21,23,0.91,10,40,50,24,5,7,11,22,113,39,82,0.48,19,48,0.4,21,27,0.78,2,34,36,27,10,3,9,22,118,28,36,0.438,"14-17","14-19",45,18,0.714,"23-9","22-9"
"2020-03-09","CHA","ATL",2019,"YES",53,96,0.55,21,43,0.49,16,27,0.59,12,41,53,33,1,5,15,26,143,49,104,0.47,19,48,0.4,21,23,0.91,8,27,35,31,9,6,3,22,138,20,46,0.303,"14-19","6-27",22,42,0.344,"10-21","12-21"
"2020-03-09","MIL","DEN",2019,"YES",41,94,0.44,16,41,0.39,11,12,0.92,6,42,48,28,11,8,12,20,109,34,90,0.38,15,50,0.3,12,18,0.67,11,37,48,23,8,4,17,15,95,43,21,0.672,"25-8","18-13",53,12,0.815,"28-3","25-9"
"2020-03-09","TOR","UTA",2019,"NO",33,83,0.4,16,43,0.37,10,14,0.71,6,28,34,24,12,4,11,20,92,36,83,0.43,13,36,0.36,16,18,0.89,14,39,53,22,9,2,18,14,101,41,23,0.641,"21-10","20-13",46,18,0.719,"23-9","23-9"
"2020-03-10","BKN","LAL",2019,"NO",40,87,0.46,15,40,0.38,7,12,0.58,8,38,46,24,7,4,14,22,102,37,90,0.41,13,40,0.32,17,23,0.74,14,33,47,24,7,3,10,18,104,49,14,0.778,"23-8","26-6",30,34,0.469,"18-14","12-20"
"2020-03-10","BOS","IND",2019,"NO",46,93,0.49,9,24,0.38,10,11,0.91,10,33,43,23,5,8,12,20,111,41,93,0.44,13,37,0.35,19,22,0.86,11,35,46,19,9,4,8,15,114,39,26,0.6,"21-11","18-15",43,21,0.672,"23-9","20-12"
"2020-03-10","CLE","CHI",2019,"YES",42,84,0.5,12,34,0.35,12,15,0.8,14,32,46,23,8,6,21,21,108,40,80,0.5,6,24,0.25,17,23,0.74,9,26,35,29,9,5,18,15,103,22,43,0.338,"14-20","8-23",19,46,0.292,"11-25","8-21"
"2020-03-10","DAL","SAS",2019,"YES",46,89,0.52,15,32,0.47,12,15,0.8,6,34,40,32,11,10,11,15,119,42,92,0.46,17,44,0.39,8,11,0.73,7,35,42,23,8,3,14,19,109,27,36,0.429,"16-14","11-22",39,27,0.591,"18-15","21-12"
"2020-03-10","LAC","GSW",2019,"NO",37,79,0.47,11,38,0.29,22,27,0.81,4,31,35,25,3,0,9,17,107,46,92,0.5,20,44,0.45,19,19,1,11,36,47,28,5,2,10,19,131,15,50,0.231,"8-26","7-24",44,20,0.688,"25-7","19-13"
"2020-03-10","MIN","HOU",2019,"YES",41,80,0.51,15,38,0.39,20,26,0.77,5,28,33,24,9,5,16,20,117,40,83,0.48,14,35,0.4,17,23,0.74,8,33,41,21,9,0,18,20,111,40,24,0.625,"22-10","18-14",19,45,0.297,"8-24","11-21"
"2020-03-10","NYK","WAS",2019,"YES",35,74,0.47,14,35,0.4,38,45,0.84,9,28,37,23,8,4,16,25,122,42,81,0.52,8,21,0.38,23,31,0.74,8,28,36,30,10,3,18,29,115,24,40,0.375,"16-16","8-24",20,45,0.308,"11-22","9-23"
"2020-03-10","ORL","MEM",2019,"NO",38,76,0.5,11,29,0.38,28,38,0.74,7,32,39,24,7,5,20,22,115,43,92,0.47,14,33,0.42,20,22,0.91,12,29,41,31,10,3,15,26,120,32,33,0.492,"18-15","14-18",30,35,0.462,"16-15","14-20"
"2020-03-10","PHX","POR",2019,"YES",45,89,0.51,17,35,0.49,14,17,0.82,9,37,46,20,9,9,11,17,121,35,87,0.4,11,32,0.34,24,25,0.96,9,34,43,26,3,5,14,16,105,29,37,0.439,"18-14","11-23",26,39,0.4,"13-22","13-17"
"2020-03-11","CHA","MIA",2019,"NO",39,84,0.46,15,44,0.34,5,6,0.83,9,27,36,32,8,5,14,17,98,37,82,0.45,17,34,0.5,18,22,0.82,15,35,50,20,7,4,14,9,109,41,24,0.631,"27-5","14-19",23,42,0.354,"10-21","13-21"
"2020-03-11","DEN","DAL",2019,"YES",42,92,0.46,12,35,0.34,17,23,0.74,13,39,52,23,9,2,10,14,113,39,83,0.47,14,39,0.36,5,8,0.62,3,37,40,23,6,4,15,20,97,40,27,0.597,"19-15","21-12",43,22,0.662,"25-8","18-14"
"2020-03-11","DET","PHI",2019,"YES",42,83,0.51,14,33,0.42,26,32,0.81,13,37,50,28,7,4,13,18,124,39,84,0.46,11,35,0.31,17,25,0.68,6,26,32,25,10,3,8,24,106,39,26,0.6,"29-2","10-24",20,46,0.303,"11-22","9-24"
"2020-03-11","NYK","ATL",2019,"NO",48,106,0.45,14,41,0.34,21,26,0.81,15,38,53,26,6,3,17,25,131,50,94,0.53,11,28,0.39,25,34,0.74,6,41,47,32,14,9,12,23,136,20,47,0.299,"14-20","6-27",21,45,0.318,"11-22","10-23"
"2020-07-30","LAC","LAL",2019,"YES",32,82,0.39,11,36,0.31,28,37,0.76,11,34,45,21,6,3,16,27,103,32,74,0.43,16,36,0.44,21,28,0.75,4,32,36,17,6,5,20,30,101,50,14,0.781,"24-8","26-6",44,21,0.677,"25-7","19-14"
"2020-07-30","UTA","NOP",2019,"NO",40,94,0.43,11,31,0.35,13,18,0.72,15,30,45,22,12,2,20,25,104,37,84,0.44,8,34,0.24,24,28,0.86,12,31,43,17,11,6,20,23,106,28,37,0.431,"13-20","15-17",42,23,0.646,"21-10","21-13"
"2020-07-31","BOS","MIL",2019,"YES",39,84,0.46,13,41,0.32,28,34,0.82,7,40,47,25,9,7,15,26,119,37,91,0.41,11,37,0.3,27,34,0.79,14,34,48,18,8,5,15,28,112,54,12,0.818,"29-3","25-9",43,22,0.662,"23-9","20-13"
"2020-07-31","HOU","DAL",2019,"NO",50,105,0.48,21,49,0.43,28,38,0.74,13,42,55,30,7,4,20,36,149,52,101,0.51,19,48,0.4,30,39,0.77,7,36,43,26,12,10,9,31,153,40,28,0.588,"19-16","21-12",41,24,0.631,"22-10","19-14"
"2020-07-31","MEM","POR",2019,"YES",49,91,0.54,13,30,0.43,29,34,0.85,9,33,42,27,10,9,16,36,140,42,93,0.45,13,41,0.32,38,50,0.76,10,29,39,25,9,5,13,26,135,30,37,0.448,"19-14","11-23",32,34,0.485,"18-15","14-19"
"2020-07-31","ORL","BKN",2019,"NO",44,91,0.48,13,42,0.31,17,23,0.74,10,29,39,30,4,2,14,25,118,46,87,0.53,11,31,0.35,25,28,0.89,6,36,42,31,8,3,12,23,128,30,35,0.462,"18-15","12-20",31,35,0.47,"16-15","15-20"
"2020-07-31","PHX","WAS",2019,"NO",42,91,0.46,8,22,0.36,20,23,0.87,8,28,36,18,7,2,18,26,112,42,80,0.52,11,32,0.34,30,32,0.94,4,33,37,29,10,3,17,24,125,24,41,0.369,"16-17","8-24",27,39,0.409,"13-22","14-17"
"2020-07-31","SAC","SAS",2019,"YES",48,90,0.53,11,25,0.44,22,27,0.81,9,33,42,32,6,4,15,17,129,46,95,0.48,12,38,0.32,16,20,0.8,8,34,42,22,11,2,15,25,120,28,36,0.438,"17-14","11-22",28,37,0.431,"14-17","14-20"
"2020-08-01","LAL","TOR",2019,"YES",35,84,0.42,14,34,0.41,23,26,0.88,7,44,51,24,7,5,14,28,107,29,82,0.35,10,40,0.25,24,33,0.73,8,32,40,17,8,12,17,25,92,47,18,0.723,"24-9","23-9",50,15,0.769,"24-8","26-7"
"2020-08-01","MIA","DEN",2019,"NO",39,89,0.44,8,35,0.23,19,24,0.79,13,25,38,28,7,2,19,32,105,40,72,0.56,13,29,0.45,32,37,0.86,6,32,38,29,7,2,15,28,125,43,23,0.652,"25-9","18-14",42,24,0.636,"27-5","15-19"
"2020-08-01","NOP","LAC",2019,"YES",37,87,0.43,25,47,0.53,27,35,0.77,8,40,48,23,10,2,10,28,126,38,85,0.45,9,30,0.3,18,28,0.64,9,39,48,24,4,1,18,23,103,45,21,0.682,"26-7","19-14",28,38,0.424,"13-20","15-18"
"2020-08-01","PHI","IND",2019,"YES",48,95,0.51,14,34,0.41,17,23,0.74,10,24,34,31,8,5,10,25,127,46,93,0.49,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,121,40,26,0.606,"22-11","18-15",39,27,0.591,"29-2","10-25"
"2020-08-01","UTA","OKC",2019,"YES",41,77,0.53,10,26,0.38,18,24,0.75,11,36,47,19,9,8,21,21,110,34,87,0.39,8,31,0.26,18,22,0.82,12,23,35,17,11,4,14,21,94,41,24,0.631,"21-13","20-11",42,24,0.636,"21-10","21-14"
"2020-08-02","DAL","PHX",2019,"YES",42,93,0.45,12,33,0.36,21,23,0.91,6,43,49,22,5,4,11,29,117,38,93,0.41,6,31,0.19,33,37,0.89,10,39,49,22,8,5,8,22,115,28,39,0.418,"14-22","14-17",40,29,0.58,"19-16","21-13"
"2020-08-02","MIL","HOU",2019,"YES",36,91,0.4,21,61,0.34,27,31,0.87,6,30,36,22,15,3,9,24,120,45,92,0.49,9,35,0.26,17,23,0.74,17,48,65,21,6,6,22,23,116,42,24,0.636,"23-10","19-14",54,13,0.806,"29-3","25-10"
"2020-08-02","POR","BOS",2019,"YES",42,77,0.55,18,30,0.6,26,34,0.76,6,30,36,24,9,6,14,21,128,45,90,0.5,19,42,0.45,15,16,0.94,9,26,35,31,8,5,12,25,124,44,22,0.667,"24-9","20-13",30,38,0.441,"19-14","11-24"
"2020-08-02","SAC","ORL",2019,"YES",43,82,0.52,18,38,0.47,28,35,0.8,12,34,46,31,10,4,18,25,132,45,91,0.49,8,28,0.29,18,22,0.82,9,30,39,30,10,0,14,28,116,32,35,0.478,"17-15","15-20",28,38,0.424,"14-17","14-21"
"2020-08-02","SAS","MEM",2019,"NO",42,91,0.46,7,30,0.23,15,18,0.83,3,36,39,27,5,3,12,27,106,36,86,0.42,12,29,0.41,24,33,0.73,12,37,49,22,5,6,16,20,108,32,35,0.478,"18-16","14-19",29,36,0.446,"17-14","12-22"
"2020-08-02","WAS","BKN",2019,"YES",38,90,0.42,11,33,0.33,31,37,0.84,13,35,48,23,5,4,11,24,118,40,88,0.45,9,31,0.29,21,27,0.78,10,36,46,26,6,6,12,31,110,31,35,0.47,"19-15","12-20",24,42,0.364,"16-17","8-25"
"2020-08-03","DEN","OKC",2019,"NO",37,87,0.43,15,36,0.42,24,31,0.77,8,34,42,20,4,5,15,32,113,42,87,0.48,7,25,0.28,30,39,0.77,9,37,46,23,10,3,12,29,121,41,25,0.621,"21-14","20-11",44,23,0.657,"25-9","19-14"
"2020-08-03","IND","WAS",2019,"NO",41,94,0.44,11,30,0.37,7,13,0.54,9,36,45,30,6,7,13,19,100,44,92,0.48,7,26,0.27,16,16,1,9,36,45,20,6,11,10,15,111,24,43,0.358,"16-18","8-25",41,26,0.612,"22-11","19-15"
"2020-08-03","LAL","UTA",2019,"NO",37,83,0.45,12,43,0.28,22,25,0.88,7,35,42,25,8,3,21,29,108,41,82,0.5,9,26,0.35,25,31,0.81,4,34,38,23,12,3,14,24,116,42,25,0.627,"21-11","21-14",51,15,0.773,"24-8","27-7"
"2020-08-03","MEM","NOP",2019,"YES",37,82,0.45,11,29,0.38,24,39,0.62,8,41,49,25,7,1,14,20,109,37,93,0.4,12,43,0.28,13,15,0.87,8,35,43,25,3,10,13,32,99,29,38,0.433,"14-20","15-18",32,36,0.471,"18-16","14-20"
