"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2011-03-15","DAL","POR",2010,"YES",40,85,0.47,6,14,0.43,18,23,0.78,15,19,34,19,8,5,7,15,104,40,67,0.6,9,21,0.43,12,13,0.92,6,27,33,30,5,4,15,17,101,38,29,0.567,"22-10","16-19",47,20,0.701,"24-10","23-10"
"2011-03-15","MIL","ATL",2010,"YES",46,73,0.63,11,19,0.58,7,8,0.88,5,36,41,31,5,8,21,17,110,36,86,0.42,3,10,0.3,10,13,0.77,11,20,31,22,11,2,12,14,85,39,28,0.582,"20-12","19-16",26,40,0.394,"17-16","9-24"
"2011-03-15","NYK","IND",2010,"YES",46,88,0.52,4,11,0.36,23,30,0.77,13,33,46,26,8,6,17,19,119,40,89,0.45,13,27,0.48,24,30,0.8,12,29,41,21,9,5,13,24,117,29,38,0.433,"18-15","11-23",34,32,0.515,"18-14","16-18"
"2011-03-15","WAS","CHI",2010,"YES",36,90,0.4,12,32,0.38,14,23,0.61,20,31,51,24,9,2,11,16,98,31,72,0.43,4,13,0.31,13,21,0.62,10,32,42,14,7,14,16,17,79,48,18,0.727,"30-4","18-14",16,50,0.242,"15-20","1-30"
"2011-03-16","CHA","HOU",2010,"YES",36,87,0.41,8,23,0.35,14,16,0.88,15,36,51,23,8,5,11,19,94,29,78,0.37,2,11,0.18,18,21,0.86,6,31,37,13,4,7,13,13,78,35,34,0.507,"19-14","16-20",28,39,0.418,"17-16","11-23"
"2011-03-16","CLE","SAC",2010,"NO",38,100,0.38,9,23,0.39,8,13,0.62,17,32,49,22,8,5,14,24,93,38,74,0.51,2,9,0.22,19,30,0.63,7,35,42,16,7,3,16,18,97,16,50,0.242,"9-26","7-24",13,53,0.197,"8-25","5-28"
"2011-03-16","DAL","GSW",2010,"NO",42,82,0.51,9,24,0.38,13,19,0.68,7,24,31,24,12,3,13,18,106,40,77,0.52,8,19,0.42,24,27,0.89,10,31,41,28,6,1,14,16,112,30,38,0.441,"21-14","9-24",48,20,0.706,"24-10","24-10"
"2011-03-16","DEN","ATL",2010,"NO",34,82,0.41,5,19,0.26,14,18,0.78,8,27,35,24,6,6,8,18,87,39,73,0.53,7,14,0.5,17,24,0.71,7,36,43,26,4,6,12,16,102,39,29,0.574,"20-13","19-16",41,27,0.603,"27-7","14-20"
"2011-03-16","IND","BOS",2010,"YES",30,64,0.47,6,10,0.6,26,33,0.79,7,29,36,17,5,9,15,17,92,33,88,0.38,5,14,0.36,9,13,0.69,19,30,49,21,5,3,14,24,80,48,18,0.727,"29-6","19-12",29,39,0.426,"18-15","11-24"
"2011-03-16","MIN","UTA",2010,"YES",46,84,0.55,7,19,0.37,20,28,0.71,7,32,39,28,6,8,13,25,119,37,88,0.42,6,20,0.3,24,32,0.75,17,25,42,13,8,3,12,25,104,36,33,0.522,"20-15","16-18",17,52,0.246,"12-23","5-29"
"2011-03-16","OKC","MIA",2010,"NO",30,78,0.38,3,17,0.18,22,28,0.79,9,31,40,14,5,8,11,19,85,35,88,0.4,9,20,0.45,17,22,0.77,17,34,51,21,7,4,11,25,96,46,22,0.676,"25-10","21-12",44,23,0.657,"23-9","21-14"
"2011-03-16","ORL","MIL",2010,"NO",35,83,0.42,6,23,0.26,13,17,0.76,11,20,31,25,10,0,13,27,89,33,76,0.43,7,27,0.26,20,35,0.57,15,35,50,22,10,4,16,17,93,26,41,0.388,"17-17","9-24",43,26,0.623,"24-11","19-15"
"2011-03-16","PHI","LAC",2010,"NO",36,79,0.46,4,13,0.31,18,34,0.53,8,36,44,19,5,8,17,19,94,38,84,0.45,8,17,0.47,20,24,0.83,9,37,46,28,5,7,11,26,104,26,43,0.377,"18-16","8-27",35,33,0.515,"22-11","13-22"
"2011-03-16","PHX","NOP",2010,"YES",38,80,0.48,6,17,0.35,18,23,0.78,9,34,43,22,5,6,13,16,100,35,81,0.43,14,34,0.41,11,13,0.85,10,26,36,24,5,4,15,20,95,40,30,0.571,"24-10","16-20",33,33,0.5,"18-15","15-18"
"2011-03-16","TOR","DET",2010,"YES",42,81,0.52,8,21,0.38,15,23,0.65,11,31,42,33,6,6,9,14,107,39,78,0.5,3,9,0.33,12,16,0.75,8,30,38,21,8,4,16,19,93,24,44,0.353,"17-17","7-27",18,49,0.269,"13-22","5-27"
"2011-03-17","CHI","BKN",2010,"NO",29,83,0.35,3,19,0.16,12,18,0.67,17,29,46,22,2,8,13,17,73,33,81,0.41,4,20,0.2,14,22,0.64,17,33,50,19,6,6,11,18,84,22,44,0.333,"18-17","4-27",49,18,0.731,"30-4","19-14"
"2011-03-17","CLE","POR",2010,"YES",45,83,0.54,11,27,0.41,10,13,0.77,15,30,45,29,8,2,12,19,111,21,59,0.36,3,15,0.2,25,30,0.83,7,22,29,6,6,0,18,24,70,39,29,0.574,"23-10","16-19",13,54,0.194,"8-25","5-29"
"2011-03-17","MEM","NYK",2010,"YES",41,79,0.52,20,36,0.56,18,21,0.86,6,29,35,25,5,3,10,20,120,35,76,0.46,4,12,0.33,25,30,0.83,9,32,41,22,6,2,10,17,99,35,32,0.522,"19-14","16-18",37,32,0.536,"23-10","14-22"
"2011-03-18","BKN","MIL",2010,"YES",46,81,0.57,10,17,0.59,8,9,0.89,5,31,36,25,5,6,9,18,110,35,79,0.44,8,23,0.35,17,24,0.71,8,26,34,26,4,7,11,14,95,27,41,0.397,"18-17","9-24",22,45,0.328,"18-17","4-28"
"2011-03-18","BOS","HOU",2010,"YES",32,73,0.44,8,22,0.36,21,23,0.91,9,35,44,22,7,5,15,17,93,30,71,0.42,1,10,0.1,16,25,0.64,6,29,35,19,8,4,13,21,77,36,34,0.514,"20-14","16-20",48,19,0.716,"29-6","19-13"
"2011-03-18","CHA","OKC",2010,"YES",38,72,0.53,7,18,0.39,16,22,0.73,6,30,36,23,13,9,12,19,99,33,74,0.45,5,17,0.29,11,18,0.61,7,27,34,17,6,2,15,18,82,45,23,0.662,"24-9","21-14",28,40,0.412,"17-16","11-24"
"2011-03-18","CHI","IND",2010,"YES",40,93,0.43,5,13,0.38,30,35,0.86,16,34,50,20,8,4,10,33,115,35,86,0.41,6,27,0.22,32,42,0.76,16,30,46,10,6,6,13,28,108,30,39,0.435,"19-15","11-24",49,19,0.721,"30-4","19-15"
"2011-03-18","DEN","ORL",2010,"YES",28,75,0.37,9,25,0.36,20,31,0.65,14,37,51,17,10,10,18,23,85,28,78,0.36,6,23,0.26,20,24,0.83,12,35,47,19,9,3,16,22,82,44,26,0.629,"25-11","19-15",41,28,0.594,"27-7","14-21"
"2011-03-18","GSW","PHX",2010,"YES",38,86,0.44,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,108,35,83,0.42,6,19,0.32,21,27,0.78,16,35,51,16,6,4,21,23,97,34,33,0.507,"19-15","15-18",30,39,0.435,"21-14","9-25"
"2011-03-18","MIA","ATL",2010,"NO",35,79,0.44,3,12,0.25,12,22,0.55,5,22,27,21,8,2,5,18,85,38,71,0.54,11,22,0.5,19,26,0.73,8,42,50,28,2,3,16,23,106,39,30,0.565,"20-14","19-16",47,22,0.681,"25-10","22-12"
"2011-03-18","MIN","LAL",2010,"YES",40,84,0.48,8,19,0.42,18,23,0.78,15,29,44,24,8,6,16,19,106,39,88,0.44,7,21,0.33,13,18,0.72,17,28,45,24,12,3,17,19,98,49,20,0.71,"24-8","25-12",17,53,0.243,"12-23","5-30"
"2011-03-18","NYK","DET",2010,"YES",40,84,0.48,5,13,0.38,14,21,0.67,12,26,38,26,14,5,10,17,99,37,81,0.46,12,31,0.39,9,11,0.82,13,29,42,23,6,4,18,17,95,25,44,0.362,"18-17","7-27",35,33,0.515,"19-14","16-19"
"2011-03-18","PHI","SAC",2010,"NO",29,84,0.35,5,22,0.23,17,28,0.61,14,37,51,17,6,2,21,15,80,44,99,0.44,7,16,0.44,7,12,0.58,16,41,57,30,16,5,14,19,102,16,51,0.239,"9-27","7-24",36,33,0.522,"22-11","14-22"
"2011-03-18","SAS","DAL",2010,"NO",36,73,0.49,6,23,0.26,13,17,0.76,7,34,41,20,3,5,19,21,91,36,83,0.43,7,17,0.41,18,19,0.95,9,27,36,15,14,6,11,22,97,48,21,0.696,"24-11","24-10",55,13,0.809,"31-3","24-10"
"2011-03-18","WAS","TOR",2010,"YES",38,76,0.5,7,17,0.41,33,41,0.8,13,24,37,26,7,3,15,24,116,41,86,0.48,2,10,0.2,23,33,0.7,19,27,46,16,8,9,13,28,107,19,49,0.279,"14-22","5-27",16,51,0.239,"15-20","1-31"
"2011-03-19","BOS","NOP",2010,"NO",33,73,0.45,7,18,0.39,12,18,0.67,10,28,38,21,8,4,11,16,85,35,68,0.51,3,10,0.3,16,19,0.84,6,27,33,23,8,2,10,22,89,40,31,0.563,"24-11","16-20",49,19,0.721,"29-6","20-13"
"2011-03-19","CHA","SAS",2010,"YES",39,74,0.53,17,34,0.5,14,24,0.58,5,29,34,31,5,6,11,18,109,40,80,0.5,2,6,0.33,16,20,0.8,9,30,39,23,6,2,12,20,98,56,13,0.812,"32-3","24-10",28,41,0.406,"17-16","11-25"
"2011-03-19","CLE","LAC",2010,"YES",37,77,0.48,9,17,0.53,17,18,0.94,6,28,34,25,4,5,15,16,100,36,75,0.48,3,15,0.2,17,20,0.85,7,30,37,20,6,3,14,20,92,27,43,0.386,"19-16","8-27",13,55,0.191,"8-25","5-30"
"2011-03-19","DEN","MIA",2010,"YES",36,71,0.51,6,20,0.3,25,29,0.86,4,34,38,15,6,11,12,22,103,34,78,0.44,10,24,0.42,20,28,0.71,4,27,31,14,8,2,9,19,98,48,22,0.686,"26-10","22-12",41,29,0.586,"27-7","14-22"
"2011-03-19","IND","MEM",2010,"YES",44,85,0.52,0,9,0,11,17,0.65,11,33,44,25,16,9,12,20,99,26,73,0.36,7,26,0.27,19,26,0.73,7,29,36,11,9,6,20,20,78,38,32,0.543,"24-10","14-22",30,40,0.429,"19-15","11-25"
"2011-03-19","PHI","POR",2010,"YES",37,72,0.51,11,23,0.48,25,29,0.86,8,28,36,29,7,1,11,11,110,40,80,0.5,8,17,0.47,13,15,0.87,10,27,37,25,9,1,10,22,101,40,29,0.58,"24-10","16-19",36,34,0.514,"22-11","14-23"
"2011-03-20","BKN","WAS",2010,"YES",42,81,0.52,1,8,0.12,13,17,0.76,10,22,32,21,12,7,10,15,98,38,87,0.44,3,17,0.18,13,18,0.72,21,26,47,26,8,4,20,23,92,17,51,0.25,"16-20","1-31",22,46,0.324,"18-17","4-29"
"2011-03-20","DET","ATL",2010,"YES",37,70,0.53,7,15,0.47,23,31,0.74,8,31,39,25,8,5,9,12,104,39,78,0.5,5,15,0.33,13,17,0.76,9,25,34,23,5,3,11,21,96,40,30,0.571,"21-14","19-16",25,45,0.357,"18-17","7-28"
"2011-03-20","GSW","DAL",2010,"YES",34,79,0.43,12,33,0.36,21,25,0.84,11,40,51,24,10,3,15,22,101,27,77,0.35,5,20,0.25,14,20,0.7,6,33,39,16,7,4,16,19,73,49,21,0.7,"25-11","24-10",30,40,0.429,"21-14","9-26"
"2011-03-20","NYK","MIL",2010,"YES",31,72,0.43,7,19,0.37,31,37,0.84,12,38,50,18,5,7,12,18,100,34,88,0.39,9,22,0.41,18,22,0.82,9,30,39,22,5,1,6,26,95,28,41,0.406,"19-17","9-24",35,34,0.507,"19-14","16-20"
"2011-03-20","PHX","LAC",2010,"NO",38,84,0.45,9,20,0.45,14,17,0.82,7,31,38,24,7,4,10,20,99,41,84,0.49,10,22,0.45,16,19,0.84,9,29,38,24,4,5,8,15,108,27,44,0.38,"19-17","8-27",35,33,0.515,"19-15","16-18"
"2011-03-20","POR","LAL",2010,"YES",35,78,0.45,3,17,0.18,11,12,0.92,9,26,35,24,10,5,12,17,84,32,83,0.39,6,25,0.24,10,15,0.67,17,28,45,21,7,4,13,11,80,50,20,0.714,"25-8","25-12",40,30,0.571,"24-10","16-20"
"2011-03-20","SAC","MIN",2010,"NO",35,79,0.44,7,17,0.41,18,24,0.75,5,22,27,20,7,3,25,20,95,51,91,0.56,11,22,0.5,14,23,0.61,11,36,47,30,11,4,16,22,127,17,54,0.239,"12-24","5-30",17,51,0.25,"9-27","8-24"
"2011-03-20","TOR","OKC",2010,"NO",30,75,0.4,5,17,0.29,28,35,0.8,9,35,44,18,4,0,10,19,93,35,81,0.43,6,14,0.43,19,24,0.79,10,33,43,20,8,3,11,24,95,45,24,0.652,"24-10","21-14",20,49,0.29,"14-22","6-27"
"2011-03-20","UTA","HOU",2010,"YES",33,82,0.4,8,19,0.42,36,41,0.88,14,34,48,18,6,6,10,20,110,42,97,0.43,8,16,0.5,16,25,0.64,22,30,52,20,2,6,14,26,108,37,34,0.521,"21-14","16-20",36,34,0.514,"20-15","16-19"
"2011-03-21","BOS","NYK",2010,"NO",30,74,0.41,7,22,0.32,19,25,0.76,9,29,38,20,6,6,13,23,86,37,80,0.46,1,10,0.1,21,26,0.81,10,38,48,17,11,0,8,21,96,35,35,0.5,"19-15","16-20",50,19,0.725,"29-6","21-13"
"2011-03-21","GSW","SAS",2010,"YES",42,85,0.49,11,32,0.34,16,19,0.84,7,35,42,29,7,4,11,11,111,38,84,0.45,6,19,0.32,14,18,0.78,12,33,45,16,7,3,17,19,96,57,13,0.814,"33-3","24-10",30,41,0.423,"21-14","9-27"
"2011-03-21","IND","BKN",2010,"NO",39,98,0.4,8,26,0.31,12,18,0.67,17,26,43,25,10,4,8,26,98,35,72,0.49,5,16,0.31,27,30,0.9,6,38,44,19,5,6,18,13,102,22,47,0.319,"18-18","4-29",31,40,0.437,"19-15","12-25"
"2011-03-21","ORL","CLE",2010,"NO",32,81,0.4,5,20,0.25,17,21,0.81,10,28,38,24,9,5,15,17,86,36,77,0.47,9,28,0.32,16,23,0.7,12,35,47,27,11,6,20,16,97,13,56,0.188,"8-26","5-30",45,26,0.634,"25-11","20-15"
"2011-03-21","SAC","CHI",2010,"YES",49,80,0.61,12,17,0.71,22,31,0.71,11,27,38,34,16,10,10,23,132,32,74,0.43,5,12,0.42,23,27,0.85,12,22,34,19,7,1,22,22,92,50,19,0.725,"31-4","19-15",17,52,0.246,"9-27","8-25"
"2011-03-21","TOR","DEN",2010,"YES",43,90,0.48,7,23,0.3,30,37,0.81,13,39,52,31,9,10,16,18,123,35,87,0.4,6,18,0.33,14,18,0.78,8,33,41,20,8,5,21,29,90,42,29,0.592,"28-7","14-22",20,50,0.286,"14-22","6-28"
"2011-03-21","UTA","MEM",2010,"YES",45,89,0.51,5,12,0.42,8,10,0.8,14,26,40,33,8,7,9,20,103,32,66,0.48,3,12,0.25,18,25,0.72,6,24,30,20,4,5,17,17,85,39,32,0.549,"25-10","14-22",36,35,0.507,"20-15","16-20"
"2011-03-22","CHI","ATL",2010,"NO",29,64,0.45,5,6,0.83,18,24,0.75,5,21,26,16,5,7,13,23,81,43,79,0.54,10,18,0.56,18,24,0.75,10,30,40,30,4,4,11,22,114,40,31,0.563,"21-15","19-16",51,19,0.729,"31-4","20-15"
"2011-03-22","PHX","LAL",2010,"YES",53,120,0.44,11,27,0.41,22,25,0.88,18,38,56,30,10,5,6,18,139,51,106,0.48,17,41,0.41,18,22,0.82,10,42,52,34,3,5,13,24,137,51,20,0.718,"26-8","25-12",35,34,0.507,"19-15","16-19"
"2011-03-22","WAS","POR",2010,"YES",40,80,0.5,5,20,0.25,26,31,0.84,15,30,45,26,14,7,20,20,111,26,70,0.37,4,9,0.44,20,26,0.77,10,22,32,15,12,3,27,27,76,41,30,0.577,"25-10","16-20",17,52,0.246,"16-20","1-32"
"2011-03-23","ATL","PHI",2010,"YES",41,84,0.49,10,18,0.56,13,18,0.72,10,30,40,22,2,4,6,10,105,39,81,0.48,8,18,0.44,14,15,0.93,8,31,39,22,4,1,9,17,100,37,34,0.521,"23-11","14-23",40,32,0.556,"21-15","19-17"
"2011-03-23","BKN","CLE",2010,"NO",34,91,0.37,2,12,0.17,24,35,0.69,18,40,58,15,10,7,16,26,94,32,94,0.34,6,19,0.32,28,37,0.76,19,37,56,20,8,5,13,26,98,13,57,0.186,"8-27","5-30",23,47,0.329,"18-18","5-29"
"2011-03-23","GSW","HOU",2010,"YES",46,91,0.51,12,26,0.46,27,35,0.77,14,31,45,35,7,3,9,17,131,47,92,0.51,7,15,0.47,11,18,0.61,13,29,42,25,6,5,12,27,112,38,34,0.528,"22-14","16-20",30,42,0.417,"21-14","9-28"
"2011-03-23","IND","CHA",2010,"NO",32,72,0.44,3,10,0.3,21,29,0.72,4,24,28,21,6,6,12,25,88,39,72,0.54,6,14,0.43,27,34,0.79,6,31,37,20,9,3,11,24,111,28,42,0.4,"17-17","11-25",32,40,0.444,"19-15","13-25"
"2011-03-23","MEM","BOS",2010,"NO",29,69,0.42,7,15,0.47,22,23,0.96,4,33,37,24,12,0,18,17,87,37,83,0.45,3,6,0.5,13,19,0.68,11,32,43,17,12,3,14,16,90,50,20,0.714,"29-7","21-13",40,32,0.556,"25-10","15-22"
"2011-03-23","MIA","DET",2010,"NO",35,71,0.49,4,13,0.31,20,26,0.77,8,29,37,28,6,1,12,26,94,31,64,0.48,6,19,0.32,32,39,0.82,8,26,34,20,6,1,11,21,100,25,46,0.352,"18-18","7-28",49,22,0.69,"26-10","23-12"
"2011-03-23","ORL","NYK",2010,"NO",34,84,0.4,12,28,0.43,19,24,0.79,11,24,35,20,6,5,11,22,99,37,76,0.49,12,25,0.48,25,28,0.89,12,37,49,17,6,6,14,26,111,35,36,0.493,"19-16","16-20",46,26,0.639,"25-11","21-15"
"2011-03-23","SAC","MIL",2010,"NO",37,81,0.46,6,18,0.33,10,12,0.83,9,23,32,23,6,6,14,23,90,37,83,0.45,3,11,0.27,20,27,0.74,17,30,47,21,9,4,15,14,97,28,42,0.4,"19-18","9-24",18,52,0.257,"9-27","9-25"
"2011-03-23","SAS","DEN",2010,"YES",39,77,0.51,12,21,0.57,25,39,0.64,8,34,42,22,8,8,7,21,115,38,88,0.43,13,32,0.41,23,26,0.88,12,33,45,19,5,6,8,25,112,43,29,0.597,"29-7","14-22",57,14,0.803,"33-3","24-11"
"2011-03-23","TOR","PHX",2010,"YES",42,90,0.47,12,28,0.43,18,22,0.82,8,34,42,26,6,10,10,10,114,47,97,0.48,3,12,0.25,9,12,0.75,13,36,49,25,6,3,10,20,106,36,34,0.514,"20-15","16-19",20,51,0.282,"14-22","6-29"
"2011-03-23","UTA","OKC",2010,"YES",36,66,0.55,4,10,0.4,30,36,0.83,8,27,35,15,4,8,13,24,106,31,69,0.45,6,16,0.38,26,32,0.81,8,22,30,16,7,3,13,23,94,46,24,0.657,"25-10","21-14",36,36,0.5,"20-15","16-21"
"2011-03-23","WAS","LAC",2010,"YES",46,93,0.49,9,26,0.35,26,33,0.79,13,32,45,36,7,7,25,26,127,49,102,0.48,3,13,0.23,18,25,0.72,16,27,43,29,12,6,18,29,119,28,44,0.389,"20-17","8-27",17,53,0.243,"16-20","1-33"
"2011-03-24","MIN","DAL",2010,"YES",42,85,0.49,8,27,0.3,12,15,0.8,10,33,43,31,10,6,15,17,104,39,80,0.49,8,18,0.44,10,12,0.83,7,31,38,21,5,3,17,19,96,50,21,0.704,"26-11","24-10",17,55,0.236,"12-24","5-31"
"2011-03-24","NOP","UTA",2010,"NO",44,86,0.51,8,18,0.44,21,25,0.84,13,30,43,23,5,10,11,22,117,43,86,0.5,7,13,0.54,28,35,0.8,11,25,36,25,8,3,7,20,121,36,37,0.493,"20-16","16-21",41,31,0.569,"24-11","17-20"
"2011-03-25","BKN","ORL",2010,"YES",37,73,0.51,11,27,0.41,10,23,0.43,6,28,34,24,9,7,11,7,95,36,78,0.46,9,19,0.47,4,6,0.67,9,26,35,29,4,1,14,21,85,47,26,0.644,"26-11","21-15",23,48,0.324,"18-18","5-30"
"2011-03-25","CHA","BOS",2010,"NO",29,71,0.41,3,15,0.2,20,26,0.77,9,28,37,15,3,5,15,24,81,30,69,0.43,1,11,0.09,22,25,0.88,7,30,37,15,8,4,15,26,83,50,21,0.704,"29-8","21-13",29,42,0.408,"17-17","12-25"
"2011-03-25","DET","CLE",2010,"YES",38,82,0.46,6,18,0.33,15,20,0.75,19,32,51,21,6,7,17,19,97,37,87,0.43,4,13,0.31,13,20,0.65,14,25,39,19,8,8,12,19,91,14,57,0.197,"9-27","5-30",25,47,0.347,"18-18","7-29"
"2011-03-25","LAC","LAL",2010,"YES",39,78,0.5,6,18,0.33,28,39,0.72,11,30,41,19,9,8,14,18,112,42,84,0.5,5,17,0.29,15,18,0.83,8,26,34,23,6,5,16,23,104,52,20,0.722,"27-8","25-12",28,45,0.384,"20-17","8-28"
"2011-03-25","MEM","CHI",2010,"YES",34,82,0.41,6,17,0.35,25,31,0.81,18,27,45,19,5,2,14,24,99,36,73,0.49,2,15,0.13,22,30,0.73,8,24,32,24,8,8,10,21,96,52,19,0.732,"32-4","20-15",40,33,0.548,"25-10","15-23"
"2011-03-25","MIL","NYK",2010,"NO",36,90,0.4,4,19,0.21,20,23,0.87,15,25,40,13,4,3,10,19,96,39,77,0.51,9,18,0.5,15,19,0.79,7,35,42,21,6,7,12,19,102,35,37,0.486,"19-17","16-20",29,42,0.408,"19-18","10-24"
"2011-03-25","MIN","OKC",2010,"YES",44,84,0.52,4,13,0.31,19,28,0.68,11,29,40,24,16,7,16,21,111,40,84,0.48,6,10,0.6,17,20,0.85,12,28,40,19,8,5,19,21,103,47,24,0.662,"26-10","21-14",17,56,0.233,"12-24","5-32"
"2011-03-25","NOP","PHX",2010,"NO",35,71,0.49,11,19,0.58,19,25,0.76,9,28,37,24,3,9,17,25,100,43,86,0.5,7,15,0.47,13,18,0.72,12,24,36,14,7,4,11,25,106,36,35,0.507,"20-16","16-19",42,31,0.575,"24-11","18-20"
"2011-03-25","PHI","MIA",2010,"YES",41,83,0.49,7,20,0.35,22,28,0.79,15,34,49,22,11,6,15,17,111,40,86,0.47,7,19,0.37,12,14,0.86,7,24,31,22,10,2,13,24,99,50,22,0.694,"27-10","23-12",37,35,0.514,"23-11","14-24"
"2011-03-25","SAC","IND",2010,"NO",32,91,0.35,4,25,0.16,25,30,0.83,17,35,52,15,5,6,15,16,93,48,100,0.48,7,16,0.44,7,10,0.7,15,40,55,27,10,9,12,22,110,32,41,0.438,"19-16","13-25",19,52,0.268,"9-27","10-25"
"2011-03-25","SAS","POR",2010,"YES",40,86,0.47,7,26,0.27,11,14,0.79,12,27,39,14,11,1,14,10,98,39,76,0.51,11,23,0.48,7,10,0.7,8,30,38,19,8,2,19,17,96,42,30,0.583,"26-10","16-20",57,15,0.792,"33-3","24-12"
"2011-03-25","TOR","GSW",2010,"YES",51,83,0.61,10,17,0.59,26,32,0.81,7,33,40,33,12,5,10,22,138,38,81,0.47,6,13,0.46,18,26,0.69,10,24,34,26,6,4,17,20,100,31,42,0.425,"22-14","9-28",20,52,0.278,"14-22","6-30"
"2011-03-25","WAS","DEN",2010,"YES",42,85,0.49,11,26,0.42,19,24,0.79,15,30,45,29,10,8,15,18,114,37,88,0.42,3,11,0.27,17,21,0.81,18,28,46,13,7,6,14,21,94,44,29,0.603,"30-7","14-22",17,54,0.239,"16-20","1-34"
"2011-03-26","BKN","ATL",2010,"YES",39,78,0.5,4,18,0.22,16,22,0.73,9,31,40,23,9,3,12,14,98,38,79,0.48,3,13,0.23,8,9,0.89,7,25,32,25,5,3,11,19,87,41,32,0.562,"22-15","19-17",23,49,0.319,"18-18","5-31"
"2011-03-26","CHI","MIL",2010,"NO",31,79,0.39,6,14,0.43,19,21,0.9,7,30,37,17,5,7,11,21,87,36,72,0.5,3,14,0.21,20,27,0.74,9,38,47,21,4,3,11,17,95,29,43,0.403,"19-19","10-24",53,19,0.736,"32-4","21-15"
"2011-03-26","DAL","UTA",2010,"NO",32,76,0.42,3,12,0.25,10,17,0.59,9,22,31,18,7,5,17,25,77,30,66,0.45,8,19,0.42,26,32,0.81,5,35,40,20,9,6,16,26,94,36,38,0.486,"20-17","16-21",51,21,0.708,"26-11","25-10"
"2011-03-26","IND","DET",2010,"YES",39,76,0.51,8,14,0.57,14,21,0.67,10,29,39,23,10,3,17,20,100,36,76,0.47,9,18,0.5,7,19,0.37,14,28,42,27,8,8,19,14,88,26,47,0.356,"19-18","7-29",32,42,0.432,"19-16","13-26"
"2011-03-26","NYK","CHA",2010,"YES",43,91,0.47,5,18,0.28,23,28,0.82,16,30,46,23,3,8,5,28,114,35,88,0.4,6,28,0.21,30,35,0.86,10,29,39,18,3,11,7,24,106,30,42,0.417,"18-17","12-25",35,38,0.479,"19-17","16-21"
"2011-03-26","TOR","LAC",2010,"YES",39,84,0.46,1,9,0.11,15,23,0.65,14,37,51,22,8,11,18,20,94,33,85,0.39,4,15,0.27,20,29,0.69,14,26,40,19,13,5,13,22,90,29,45,0.392,"21-17","8-28",20,53,0.274,"14-22","6-31"
"2011-03-27","ATL","CLE",2010,"NO",32,87,0.37,5,20,0.25,14,20,0.7,11,37,48,16,6,4,11,24,83,37,74,0.5,5,14,0.36,20,27,0.74,2,45,47,29,7,4,10,18,99,14,58,0.194,"9-28","5-30",42,32,0.568,"22-15","20-17"
"2011-03-27","BOS","MIN",2010,"NO",30,80,0.38,7,17,0.41,15,23,0.65,17,32,49,16,5,10,13,22,82,30,75,0.4,4,15,0.27,21,26,0.81,13,29,42,18,7,0,9,18,85,17,57,0.23,"12-25","5-32",51,21,0.708,"29-8","22-13"
"2011-03-27","DAL","PHX",2010,"NO",34,80,0.42,1,16,0.06,14,23,0.61,12,34,46,22,6,8,15,22,83,32,84,0.38,10,26,0.38,17,21,0.81,16,31,47,20,8,3,15,18,91,36,36,0.5,"20-17","16-19",52,21,0.712,"26-11","26-10"
"2011-03-27","HOU","MIA",2010,"YES",46,92,0.5,5,17,0.29,28,34,0.82,17,31,48,16,1,6,10,19,125,43,89,0.48,9,21,0.43,24,28,0.86,9,24,33,21,4,2,10,23,119,51,22,0.699,"28-10","23-12",38,35,0.521,"22-14","16-21"
"2011-03-27","NOP","LAL",2010,"YES",41,85,0.48,3,17,0.18,17,21,0.81,13,31,44,21,7,5,9,18,102,35,87,0.4,3,17,0.18,11,15,0.73,17,26,43,22,4,4,10,21,84,53,20,0.726,"28-8","25-12",42,32,0.568,"24-11","18-21"
"2011-03-27","POR","OKC",2010,"YES",32,75,0.43,9,24,0.38,26,29,0.9,14,28,42,13,6,11,14,26,99,35,81,0.43,2,12,0.17,18,24,0.75,12,26,38,16,5,5,10,16,90,48,24,0.667,"27-10","21-14",42,31,0.575,"26-10","16-21"
"2011-03-27","SAC","PHI",2010,"NO",40,91,0.44,5,14,0.36,26,36,0.72,9,27,36,22,9,10,12,24,111,38,85,0.45,9,15,0.6,29,36,0.81,13,45,58,20,10,3,19,30,114,37,36,0.507,"23-12","14-24",20,52,0.278,"9-27","11-25"
"2011-03-27","SAS","MEM",2010,"YES",42,77,0.55,6,14,0.43,21,30,0.7,13,27,40,19,7,7,15,20,111,39,77,0.51,9,21,0.43,17,24,0.71,10,17,27,15,8,5,12,24,104,41,33,0.554,"26-10","15-23",57,16,0.781,"33-3","24-13"
