"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2013-03-15","ORL","OKC",2012,"YES",42,76,0.55,4,13,0.31,29,43,0.67,8,44,52,21,6,4,17,16,117,40,92,0.43,7,27,0.26,17,21,0.81,7,26,33,12,12,0,10,23,104,49,17,0.742,"30-4","19-13",18,48,0.273,"10-25","8-23"
"2013-03-15","PHX","ATL",2012,"YES",41,84,0.49,12,23,0.52,13,16,0.81,8,33,41,27,14,4,20,19,107,35,79,0.44,3,19,0.16,21,31,0.68,11,35,46,20,10,2,24,24,94,36,29,0.554,"21-11","15-18",22,44,0.333,"15-17","7-27"
"2013-03-16","CHA","BOS",2012,"YES",41,79,0.52,10,15,0.67,13,20,0.65,10,32,42,28,6,8,13,21,105,34,76,0.45,7,20,0.35,13,21,0.62,6,29,35,23,7,7,12,17,88,36,29,0.554,"24-9","12-20",14,52,0.212,"8-24","6-28"
"2013-03-16","CLE","SAS",2012,"YES",45,78,0.58,6,17,0.35,23,29,0.79,11,32,43,32,7,7,18,21,119,43,85,0.51,7,15,0.47,20,31,0.65,9,20,29,22,13,4,10,27,113,51,16,0.761,"28-4","23-12",22,44,0.333,"13-19","9-25"
"2013-03-16","DET","POR",2012,"YES",41,86,0.48,7,19,0.37,23,24,0.96,12,33,45,25,6,4,9,20,112,40,76,0.53,5,17,0.29,16,24,0.67,7,26,33,19,7,3,13,22,101,31,34,0.477,"22-11","9-23",23,45,0.338,"15-20","8-25"
"2013-03-16","IND","PHI",2012,"YES",39,79,0.49,6,13,0.46,14,19,0.74,9,32,41,28,6,14,12,21,98,34,88,0.39,6,16,0.38,17,21,0.81,18,29,47,25,5,3,13,20,91,25,40,0.385,"19-17","6-23",40,26,0.606,"26-8","14-18"
"2013-03-16","MEM","UTA",2012,"YES",31,71,0.44,5,16,0.31,23,31,0.74,7,31,38,18,7,4,5,21,90,33,77,0.43,4,12,0.33,14,22,0.64,11,31,42,14,4,6,11,22,84,34,32,0.515,"24-8","10-24",44,21,0.677,"25-8","19-13"
"2013-03-16","PHX","WAS",2012,"YES",48,93,0.52,14,21,0.67,17,20,0.85,15,27,42,30,6,3,10,18,127,42,88,0.48,6,21,0.29,15,20,0.75,17,31,48,19,5,4,14,15,105,23,42,0.354,"18-17","5-25",22,45,0.328,"15-17","7-28"
"2013-03-17","ATL","BKN",2012,"NO",36,86,0.42,8,23,0.35,13,16,0.81,17,33,50,17,7,1,16,14,93,44,84,0.52,8,21,0.38,9,13,0.69,9,29,38,30,14,5,11,20,105,38,28,0.576,"22-14","16-14",37,29,0.561,"21-11","16-18"
"2013-03-17","GSW","HOU",2012,"NO",28,86,0.33,9,35,0.26,13,16,0.81,12,36,48,16,6,5,15,15,78,44,96,0.46,13,26,0.5,7,9,0.78,8,42,50,27,7,6,10,17,108,36,31,0.537,"22-10","14-21",38,30,0.559,"22-10","16-20"
"2013-03-17","MIA","TOR",2012,"NO",39,94,0.41,2,20,0.1,11,12,0.92,24,27,51,15,5,2,16,21,91,39,67,0.58,10,22,0.45,20,29,0.69,2,24,26,31,8,2,12,14,108,26,41,0.388,"17-17","9-24",51,14,0.785,"30-3","21-11"
"2013-03-17","NOP","MIN",2012,"YES",36,64,0.56,5,15,0.33,20,27,0.74,7,20,27,18,8,10,18,19,97,39,85,0.46,5,13,0.38,12,16,0.75,20,21,41,20,10,3,18,26,95,23,41,0.359,"16-16","7-25",22,45,0.328,"12-20","10-25"
"2013-03-17","NYK","LAC",2012,"YES",34,75,0.45,8,28,0.29,17,31,0.55,12,39,51,20,5,8,12,18,93,29,81,0.36,12,26,0.46,10,14,0.71,7,32,39,21,7,1,9,27,80,46,21,0.687,"26-8","20-13",38,26,0.594,"22-10","16-16"
"2013-03-17","OKC","DAL",2012,"NO",38,83,0.46,9,21,0.43,16,16,1,8,26,34,18,13,2,14,20,101,39,80,0.49,5,21,0.24,24,30,0.8,12,34,46,17,9,8,16,17,107,31,35,0.47,"18-13","13-22",50,17,0.746,"30-4","20-13"
"2013-03-17","ORL","MIL",2012,"YES",40,90,0.44,12,27,0.44,23,26,0.88,13,33,46,25,6,3,14,13,115,47,93,0.51,5,21,0.24,10,15,0.67,11,33,44,21,10,4,12,21,109,33,32,0.508,"17-16","16-16",18,49,0.269,"10-25","8-24"
"2013-03-17","SAC","LAL",2012,"YES",41,72,0.57,12,28,0.43,19,29,0.66,6,37,43,28,2,7,13,12,113,42,96,0.44,10,31,0.32,8,8,1,7,26,33,21,7,3,5,22,102,36,32,0.529,"23-11","13-21",23,44,0.343,"17-15","6-29"
"2013-03-18","BKN","DET",2012,"NO",34,78,0.44,1,18,0.06,13,15,0.87,10,23,33,20,6,4,15,21,82,45,83,0.54,9,21,0.43,20,23,0.87,13,28,41,21,9,8,9,17,119,23,46,0.333,"15-21","8-25",39,28,0.582,"22-14","17-14"
"2013-03-18","DAL","ATL",2012,"NO",42,75,0.56,8,21,0.38,21,29,0.72,5,26,31,26,7,2,15,15,113,51,89,0.57,13,22,0.59,12,14,0.86,10,29,39,33,7,3,12,20,127,37,30,0.552,"21-12","16-18",32,35,0.478,"18-13","14-22"
"2013-03-18","DEN","CHI",2012,"NO",47,96,0.49,8,21,0.38,16,19,0.84,12,30,42,29,7,11,14,21,118,46,100,0.46,7,20,0.35,20,27,0.74,20,33,53,26,10,5,13,19,119,36,30,0.545,"18-15","18-15",46,22,0.676,"30-3","16-19"
"2013-03-18","GSW","NOP",2012,"NO",28,83,0.34,3,17,0.18,13,13,1,13,28,41,17,10,5,13,13,72,35,70,0.5,10,19,0.53,13,15,0.87,6,38,44,21,6,7,16,20,93,22,46,0.324,"12-21","10-25",39,30,0.565,"22-10","17-20"
"2013-03-18","IND","CLE",2012,"NO",35,92,0.38,6,24,0.25,14,21,0.67,16,29,45,21,6,7,11,21,90,39,88,0.44,8,22,0.36,25,29,0.86,15,42,57,29,8,9,14,16,111,22,45,0.328,"13-20","9-25",41,26,0.612,"26-8","15-18"
"2013-03-18","LAL","PHX",2012,"YES",42,87,0.48,8,20,0.4,7,15,0.47,14,41,55,21,10,7,16,16,99,29,87,0.33,5,22,0.23,13,16,0.81,14,31,45,15,10,1,18,13,76,23,45,0.338,"16-17","7-28",36,33,0.522,"23-11","13-22"
"2013-03-18","MIA","BOS",2012,"NO",39,72,0.54,10,21,0.48,15,24,0.62,4,29,33,24,9,7,20,26,103,42,85,0.49,7,20,0.35,14,21,0.67,10,29,39,25,11,7,14,18,105,36,30,0.545,"24-10","12-20",52,14,0.788,"30-3","22-11"
"2013-03-18","MIN","MEM",2012,"YES",40,82,0.49,5,16,0.31,7,11,0.64,11,38,49,19,6,10,13,21,92,29,86,0.34,6,24,0.25,13,18,0.72,14,31,45,14,7,4,11,12,77,45,21,0.682,"26-8","19-13",23,42,0.354,"16-16","7-26"
"2013-03-18","NYK","UTA",2012,"NO",29,76,0.38,9,19,0.47,16,24,0.67,19,27,46,17,10,5,17,23,83,32,69,0.46,8,23,0.35,18,25,0.72,8,26,34,18,9,5,12,21,90,34,33,0.507,"24-9","10-24",39,26,0.6,"22-10","17-16"
"2013-03-18","POR","PHI",2012,"YES",43,86,0.5,5,16,0.31,10,13,0.77,8,35,43,31,7,8,13,15,101,38,90,0.42,12,28,0.43,12,14,0.86,12,34,46,26,5,6,13,14,100,26,40,0.394,"20-17","6-23",31,35,0.47,"22-11","9-24"
"2013-03-18","WAS","CHA",2012,"YES",42,79,0.53,9,22,0.41,26,33,0.79,8,23,31,32,9,5,11,20,119,43,81,0.53,6,15,0.4,22,29,0.76,14,27,41,27,6,5,17,26,114,15,52,0.224,"9-24","6-28",23,43,0.348,"18-17","5-26"
"2013-03-19","DEN","OKC",2012,"NO",37,85,0.44,4,25,0.16,26,31,0.84,12,33,45,21,8,8,14,24,104,43,96,0.45,4,21,0.19,24,29,0.83,17,35,52,23,10,4,12,23,114,50,18,0.735,"30-5","20-13",47,22,0.681,"30-3","17-19"
"2013-03-19","LAC","SAC",2012,"YES",37,73,0.51,14,28,0.5,28,34,0.82,8,29,37,25,8,1,15,25,116,36,80,0.45,9,26,0.35,20,26,0.77,11,26,37,30,10,4,17,24,101,24,44,0.353,"18-15","6-29",46,22,0.676,"26-8","20-14"
"2013-03-19","ORL","IND",2012,"YES",34,87,0.39,6,23,0.26,21,24,0.88,15,48,63,18,4,6,15,21,95,28,88,0.32,3,15,0.2,14,21,0.67,10,32,42,12,7,7,10,22,73,42,26,0.618,"27-8","15-18",18,50,0.265,"10-25","8-25"
"2013-03-19","POR","MIL",2012,"YES",42,87,0.48,9,19,0.47,9,13,0.69,15,28,43,29,8,8,11,12,102,36,83,0.43,13,26,0.5,10,13,0.77,13,27,40,24,6,1,17,14,95,34,32,0.515,"18-16","16-16",31,36,0.463,"22-11","9-25"
"2013-03-20","BKN","DAL",2012,"NO",40,80,0.5,7,19,0.37,9,15,0.6,7,27,34,19,5,3,11,20,96,45,89,0.51,7,21,0.33,16,21,0.76,13,32,45,21,6,2,9,15,113,32,36,0.471,"18-14","14-22",40,28,0.588,"22-14","18-14"
"2013-03-20","BOS","NOP",2012,"YES",31,71,0.44,5,16,0.31,20,26,0.77,11,34,45,20,7,7,18,17,87,33,72,0.46,4,14,0.29,16,17,0.94,4,24,28,20,13,6,13,18,86,23,46,0.333,"13-21","10-25",36,31,0.537,"24-10","12-21"
"2013-03-20","GSW","SAS",2012,"YES",41,85,0.48,8,26,0.31,14,15,0.93,8,30,38,27,9,7,12,13,104,37,84,0.44,6,12,0.5,13,15,0.87,12,27,39,16,9,4,16,17,93,52,16,0.765,"29-4","23-12",39,31,0.557,"22-10","17-21"
"2013-03-20","MIA","CLE",2012,"NO",37,81,0.46,7,21,0.33,14,17,0.82,15,27,42,20,8,2,16,25,95,32,72,0.44,12,29,0.41,22,30,0.73,11,23,34,21,9,6,13,20,98,22,46,0.324,"13-21","9-25",53,14,0.791,"30-3","23-11"
"2013-03-20","MIL","ATL",2012,"YES",38,79,0.48,8,18,0.44,14,17,0.82,9,38,47,26,7,6,16,15,98,37,99,0.37,8,19,0.42,8,11,0.73,16,30,46,20,7,8,10,17,90,38,30,0.559,"22-12","16-18",34,33,0.507,"18-16","16-17"
"2013-03-20","OKC","MEM",2012,"YES",32,89,0.36,6,15,0.4,20,24,0.83,19,35,54,11,5,5,19,27,90,30,84,0.36,2,18,0.11,27,32,0.84,14,32,46,9,7,7,15,28,89,46,21,0.687,"27-8","19-13",50,19,0.725,"30-5","20-14"
"2013-03-20","ORL","NYK",2012,"YES",40,76,0.53,15,34,0.44,11,16,0.69,10,24,34,20,8,2,11,18,106,38,79,0.48,5,17,0.29,13,18,0.72,14,28,42,18,7,0,16,13,94,40,26,0.606,"23-10","17-16",18,51,0.261,"10-25","8-26"
"2013-03-20","PHI","LAC",2012,"YES",41,78,0.53,6,20,0.3,13,19,0.68,8,36,44,24,13,3,14,16,101,29,79,0.37,6,20,0.3,8,10,0.8,10,27,37,22,6,4,19,19,72,47,22,0.681,"27-8","20-14",26,41,0.388,"20-17","6-24"
"2013-03-20","TOR","CHA",2012,"YES",35,75,0.47,8,16,0.5,29,40,0.72,13,29,42,21,10,7,12,26,107,35,83,0.42,5,22,0.23,26,26,1,15,30,45,18,7,9,16,27,101,16,52,0.235,"10-24","6-28",26,42,0.382,"17-17","9-25"
"2013-03-20","UTA","HOU",2012,"YES",34,76,0.45,6,23,0.26,26,32,0.81,9,35,44,15,10,4,15,23,100,36,79,0.46,5,17,0.29,16,20,0.8,5,31,36,19,9,5,14,22,93,37,31,0.544,"23-10","14-21",34,34,0.5,"24-9","10-25"
"2013-03-20","WAS","PHX",2012,"NO",28,83,0.34,3,15,0.2,20,22,0.91,13,27,40,17,11,2,13,17,79,33,68,0.49,6,15,0.4,16,25,0.64,6,35,41,22,7,4,21,22,88,23,46,0.333,"16-18","7-28",24,43,0.358,"18-17","6-26"
"2013-03-21","MIN","SAC",2012,"YES",40,75,0.53,6,18,0.33,15,18,0.83,4,36,40,21,4,6,16,23,101,41,98,0.42,1,19,0.05,15,18,0.83,17,28,45,27,7,2,12,23,98,25,44,0.362,"19-15","6-29",23,43,0.348,"16-16","7-27"
"2013-03-21","PHI","DEN",2012,"YES",37,76,0.49,7,11,0.64,20,27,0.74,11,23,34,18,13,8,19,19,101,43,78,0.55,7,18,0.39,7,11,0.64,7,27,34,27,13,5,22,22,100,48,22,0.686,"31-3","17-19",26,42,0.382,"20-17","6-25"
"2013-03-21","POR","CHI",2012,"NO",39,89,0.44,4,14,0.29,7,11,0.64,9,32,41,30,8,4,8,16,89,41,84,0.49,10,21,0.48,7,10,0.7,8,37,45,19,4,5,14,16,99,36,31,0.537,"18-16","18-15",32,36,0.471,"22-11","10-25"
"2013-03-22","BOS","DAL",2012,"YES",38,82,0.46,6,19,0.32,22,28,0.79,13,35,48,26,7,3,14,22,104,32,77,0.42,5,17,0.29,25,27,0.93,10,28,38,19,8,5,14,26,94,33,36,0.478,"19-14","14-22",36,32,0.529,"24-10","12-22"
"2013-03-22","CLE","HOU",2012,"YES",44,77,0.57,10,29,0.34,18,27,0.67,13,41,54,26,8,6,22,18,116,31,86,0.36,4,20,0.2,12,15,0.8,10,22,32,14,9,3,14,24,78,38,31,0.551,"24-10","14-21",22,47,0.319,"13-21","9-26"
"2013-03-22","DET","MIA",2012,"YES",38,68,0.56,8,15,0.53,19,26,0.73,4,29,33,21,15,6,18,14,103,34,83,0.41,7,22,0.32,14,18,0.78,18,29,47,21,9,5,22,24,89,54,14,0.794,"31-3","23-11",23,47,0.329,"15-21","8-26"
"2013-03-22","MEM","NOP",2012,"YES",36,76,0.47,4,14,0.29,14,18,0.78,16,33,49,19,4,9,15,22,90,30,73,0.41,3,10,0.3,20,25,0.8,11,22,33,14,11,3,11,20,83,24,46,0.343,"14-21","10-25",46,22,0.676,"27-8","19-14"
"2013-03-22","MIL","IND",2012,"YES",38,79,0.48,3,12,0.25,23,30,0.77,11,45,56,23,6,11,14,20,102,31,101,0.31,3,19,0.16,13,22,0.59,22,30,52,17,4,6,8,21,78,43,26,0.623,"28-8","15-18",34,34,0.5,"18-16","16-18"
"2013-03-22","MIN","PHX",2012,"NO",36,95,0.38,4,22,0.18,10,21,0.48,17,31,48,24,9,2,16,29,86,42,79,0.53,2,12,0.17,31,40,0.78,10,40,50,28,10,4,14,18,117,23,47,0.329,"16-19","7-28",24,43,0.358,"16-16","8-27"
"2013-03-22","NYK","TOR",2012,"NO",36,79,0.46,11,32,0.34,11,14,0.79,9,24,33,19,7,1,12,23,94,38,71,0.54,10,22,0.45,13,24,0.54,9,31,40,16,8,5,13,24,99,26,43,0.377,"17-18","9-25",41,26,0.612,"23-10","18-16"
"2013-03-22","OKC","ORL",2012,"NO",38,92,0.41,5,16,0.31,8,10,0.8,11,33,44,20,10,5,14,26,89,34,80,0.42,5,21,0.24,24,33,0.73,10,39,49,17,8,11,13,14,97,18,52,0.257,"10-26","8-26",51,19,0.729,"30-5","21-14"
"2013-03-22","POR","ATL",2012,"NO",37,83,0.45,7,24,0.29,12,16,0.75,6,35,41,27,8,6,11,14,93,41,87,0.47,10,18,0.56,12,16,0.75,10,38,48,22,8,2,9,16,104,38,31,0.551,"22-13","16-18",33,36,0.478,"22-11","11-25"
"2013-03-22","UTA","SAS",2012,"YES",39,84,0.46,8,20,0.4,18,24,0.75,8,38,46,23,8,10,17,17,104,41,96,0.43,8,17,0.47,7,12,0.58,11,37,48,23,11,9,16,27,97,53,16,0.768,"30-4","23-12",34,35,0.493,"24-9","10-26"
"2013-03-22","WAS","LAL",2012,"NO",39,81,0.48,11,23,0.48,11,17,0.65,9,39,48,27,5,3,17,15,100,40,87,0.46,11,26,0.42,12,16,0.75,6,33,39,28,8,5,9,18,103,36,34,0.514,"23-12","13-22",25,43,0.368,"18-17","7-26"
"2013-03-23","BKN","LAC",2012,"YES",37,79,0.47,9,26,0.35,18,24,0.75,12,29,41,19,11,6,15,23,101,34,74,0.46,9,25,0.36,18,24,0.75,10,23,33,27,9,2,15,21,95,48,22,0.686,"28-8","20-14",40,29,0.58,"22-14","18-15"
"2013-03-23","BOS","MEM",2012,"YES",43,94,0.46,4,11,0.36,20,24,0.83,16,28,44,26,8,6,8,19,110,38,74,0.51,9,20,0.45,21,28,0.75,7,30,37,19,5,9,14,21,106,47,22,0.681,"28-8","19-14",36,33,0.522,"24-10","12-23"
"2013-03-23","DET","CHA",2012,"NO",32,75,0.43,4,17,0.24,23,25,0.92,7,34,41,14,10,9,14,13,91,36,79,0.46,10,26,0.38,10,14,0.71,8,32,40,31,8,3,15,18,92,16,53,0.232,"10-25","6-28",24,47,0.338,"15-21","9-26"
"2013-03-23","IND","CHI",2012,"YES",35,81,0.43,3,11,0.27,14,22,0.64,12,34,46,21,4,5,10,22,87,30,78,0.38,5,14,0.36,19,24,0.79,9,34,43,13,8,5,7,20,84,37,31,0.544,"19-16","18-15",43,27,0.614,"28-8","15-19"
"2013-03-23","SAC","DEN",2012,"YES",37,85,0.44,4,14,0.29,23,32,0.72,13,33,46,25,8,7,15,19,101,39,86,0.45,8,28,0.29,9,17,0.53,10,26,36,24,5,10,14,26,95,49,22,0.69,"32-3","17-19",25,45,0.357,"19-15","6-30"
"2013-03-23","TOR","NYK",2012,"YES",41,79,0.52,7,19,0.37,21,23,0.91,11,33,44,20,14,3,11,20,110,34,76,0.45,4,23,0.17,12,18,0.67,11,24,35,13,6,2,18,20,84,42,26,0.618,"24-10","18-16",26,44,0.371,"17-18","9-26"
"2013-03-23","WAS","GSW",2012,"YES",37,75,0.49,10,20,0.5,17,22,0.77,8,34,42,25,5,4,21,17,101,36,88,0.41,7,17,0.41,13,16,0.81,12,26,38,20,10,1,12,22,92,40,31,0.563,"23-10","17-21",25,44,0.362,"18-17","7-27"
"2013-03-24","ATL","MIL",2012,"NO",42,92,0.46,5,21,0.24,10,18,0.56,19,31,50,26,6,5,15,17,99,39,78,0.5,10,26,0.38,16,21,0.76,7,30,37,28,9,4,13,12,104,34,35,0.493,"18-17","16-18",39,31,0.557,"22-13","17-18"
"2013-03-24","BKN","PHX",2012,"NO",41,99,0.41,6,21,0.29,12,17,0.71,25,23,48,22,5,8,10,23,100,35,76,0.46,4,14,0.29,28,31,0.9,15,29,44,19,7,7,16,18,102,23,48,0.324,"16-20","7-28",41,29,0.586,"22-14","19-15"
"2013-03-24","CHA","MIA",2012,"YES",38,76,0.5,13,30,0.43,20,23,0.87,4,44,48,28,9,10,10,16,109,30,89,0.34,5,25,0.2,12,18,0.67,14,31,45,9,8,2,13,20,77,55,14,0.797,"32-3","23-11",16,54,0.229,"10-25","6-29"
"2013-03-24","CHI","MIN",2012,"NO",39,78,0.5,6,12,0.5,13,19,0.68,6,26,32,27,8,4,13,19,97,41,89,0.46,10,26,0.38,12,17,0.71,20,32,52,25,7,3,14,16,104,24,44,0.353,"16-17","8-27",38,31,0.551,"19-16","19-15"
"2013-03-24","PHI","SAC",2012,"NO",42,85,0.49,9,24,0.38,10,12,0.83,9,28,37,18,5,3,13,15,103,47,96,0.49,8,21,0.38,15,21,0.71,17,31,48,31,9,4,9,15,117,25,46,0.352,"19-16","6-30",27,42,0.391,"20-17","7-25"
"2013-03-24","POR","OKC",2012,"YES",43,82,0.52,4,11,0.36,13,18,0.72,9,34,43,23,12,5,10,14,103,32,79,0.41,10,26,0.38,9,13,0.69,7,27,34,22,7,5,17,16,83,52,19,0.732,"31-5","21-14",33,37,0.471,"22-11","11-26"
"2013-03-24","SAS","HOU",2012,"YES",32,80,0.4,9,26,0.35,23,27,0.85,12,32,44,19,7,7,13,22,96,33,78,0.42,10,22,0.45,19,21,0.9,7,31,38,19,9,9,16,17,95,39,31,0.557,"25-10","14-21",53,17,0.757,"30-4","23-13"
"2013-03-24","UTA","DAL",2012,"YES",38,70,0.54,9,18,0.5,28,33,0.85,7,27,34,23,8,7,19,18,113,42,82,0.51,7,17,0.41,17,21,0.81,12,26,38,23,10,3,18,24,108,34,36,0.486,"20-14","14-22",34,36,0.486,"24-9","10-27"
"2013-03-25","ATL","IND",2012,"YES",40,84,0.48,8,23,0.35,12,15,0.8,15,34,49,18,7,6,20,17,100,36,80,0.45,7,21,0.33,15,25,0.6,10,28,38,18,11,7,16,17,94,44,27,0.62,"29-8","15-19",39,32,0.549,"22-13","17-19"
"2013-03-25","DEN","NOP",2012,"YES",41,85,0.48,14,25,0.56,14,15,0.93,17,28,45,30,8,10,12,24,110,25,66,0.38,5,16,0.31,31,39,0.79,11,21,32,14,8,5,13,15,86,25,46,0.352,"15-21","10-25",49,23,0.681,"32-3","17-20"
"2013-03-25","LAL","GSW",2012,"YES",43,90,0.48,10,23,0.43,13,19,0.68,9,39,48,22,3,4,11,27,109,36,91,0.4,6,26,0.23,25,36,0.69,15,36,51,17,6,2,9,15,103,41,31,0.569,"24-10","17-21",36,35,0.507,"23-12","13-23"
"2013-03-25","MEM","WAS",2012,"YES",36,72,0.5,5,13,0.38,30,44,0.68,10,32,42,17,8,4,12,17,107,34,77,0.44,6,16,0.38,20,22,0.91,9,34,43,17,8,1,16,25,94,26,44,0.371,"19-17","7-27",47,23,0.671,"28-8","19-15"
"2013-03-25","MIA","ORL",2012,"NO",37,86,0.43,9,24,0.38,11,18,0.61,10,33,43,25,9,6,12,18,94,37,78,0.47,15,28,0.54,19,29,0.66,11,33,44,31,7,6,12,14,108,18,53,0.254,"10-27","8-26",56,14,0.8,"32-3","24-11"
"2013-03-25","PHI","UTA",2012,"YES",41,84,0.49,7,14,0.5,18,21,0.86,14,32,46,22,7,10,15,23,107,32,83,0.39,4,14,0.29,23,28,0.82,14,24,38,9,6,5,13,18,91,35,36,0.493,"25-9","10-27",27,43,0.386,"20-17","7-26"
"2013-03-26","LAC","DAL",2012,"YES",40,82,0.49,6,23,0.26,23,27,0.85,8,34,42,23,12,7,15,21,109,38,85,0.45,10,33,0.3,16,25,0.64,11,33,44,19,6,4,17,24,102,35,36,0.493,"21-14","14-22",48,23,0.676,"28-8","20-15"
"2013-03-26","MIN","DET",2012,"NO",32,79,0.41,7,20,0.35,11,13,0.85,11,26,37,18,8,4,15,12,82,42,79,0.53,14,26,0.54,7,8,0.88,8,33,41,26,10,3,13,14,105,24,48,0.333,"15-22","9-26",25,44,0.362,"16-17","9-27"
"2013-03-26","NYK","BOS",2012,"NO",31,69,0.45,6,20,0.3,17,22,0.77,7,33,40,20,6,6,19,16,85,39,90,0.43,8,28,0.29,14,18,0.78,15,26,41,11,12,3,8,24,100,36,34,0.514,"24-11","12-23",43,26,0.623,"24-10","19-16"
"2013-03-27","ATL","TOR",2012,"NO",35,78,0.45,4,17,0.24,14,20,0.7,10,32,42,20,8,1,19,18,88,40,81,0.49,10,21,0.48,17,20,0.85,8,32,40,27,11,0,11,21,107,26,45,0.366,"17-19","9-26",40,32,0.556,"22-13","18-19"
"2013-03-27","BKN","POR",2012,"NO",36,82,0.44,8,18,0.44,13,21,0.62,13,27,40,22,1,5,14,23,93,46,95,0.48,5,20,0.25,14,25,0.56,19,35,54,24,8,1,9,20,111,33,38,0.465,"22-12","11-26",42,29,0.592,"22-14","20-15"
"2013-03-27","BOS","CLE",2012,"NO",38,86,0.44,7,17,0.41,9,14,0.64,9,37,46,26,10,6,18,22,92,34,76,0.45,5,14,0.36,20,28,0.71,2,35,37,27,10,4,15,15,93,22,48,0.314,"13-22","9-26",37,34,0.521,"24-11","13-23"
"2013-03-27","DEN","SAS",2012,"YES",35,76,0.46,10,15,0.67,20,27,0.74,11,27,38,20,7,8,18,17,100,42,88,0.48,0,10,0,15,17,0.88,14,27,41,26,8,3,15,24,99,54,17,0.761,"31-4","23-13",49,24,0.671,"32-3","17-21"
"2013-03-27","IND","HOU",2012,"NO",32,83,0.39,6,21,0.29,21,26,0.81,15,27,42,18,7,4,14,25,91,35,78,0.45,6,18,0.33,24,28,0.86,9,36,45,20,9,5,12,21,100,39,32,0.549,"25-11","14-21",45,27,0.625,"29-8","16-19"
"2013-03-27","LAC","NOP",2012,"NO",35,71,0.49,4,14,0.29,17,24,0.71,10,25,35,19,6,2,11,25,91,34,73,0.47,13,29,0.45,24,28,0.86,12,23,35,18,9,3,9,18,105,25,47,0.347,"15-22","10-25",49,23,0.681,"28-8","21-15"
"2013-03-27","LAL","MIN",2012,"NO",45,97,0.46,5,17,0.29,22,30,0.73,17,28,45,23,15,3,15,26,117,44,82,0.54,10,22,0.45,22,38,0.58,12,32,44,27,10,9,21,25,120,25,45,0.357,"16-18","9-27",37,35,0.514,"23-12","14-23"
"2013-03-27","MEM","NYK",2012,"YES",38,74,0.51,13,31,0.42,19,22,0.86,7,24,31,18,9,2,11,25,108,33,70,0.47,6,21,0.29,29,35,0.83,10,24,34,14,6,2,16,24,101,44,26,0.629,"25-10","19-16",47,24,0.662,"28-8","19-16"
"2013-03-27","MIA","CHI",2012,"YES",40,85,0.47,8,22,0.36,13,18,0.72,12,31,43,27,9,3,18,18,101,37,77,0.48,7,20,0.35,16,23,0.7,6,25,31,15,11,12,13,17,97,39,31,0.557,"20-16","19-15",56,15,0.789,"32-3","24-12"
"2013-03-27","MIL","PHI",2012,"YES",42,89,0.47,8,16,0.5,8,9,0.89,14,34,48,28,5,3,15,14,100,37,89,0.42,6,24,0.25,12,13,0.92,14,30,44,18,9,3,14,9,92,28,43,0.394,"21-17","7-26",34,36,0.486,"18-17","16-19"
"2013-03-27","ORL","CHA",2012,"YES",44,85,0.52,6,20,0.3,20,28,0.71,11,32,43,26,5,8,10,12,114,44,84,0.52,7,19,0.37,13,18,0.72,7,27,34,33,6,6,10,21,108,17,54,0.239,"11-25","6-29",18,54,0.25,"10-27","8-27"
"2013-03-27","PHX","UTA",2012,"YES",44,85,0.52,6,15,0.4,9,13,0.69,12,34,46,30,10,6,16,17,103,34,76,0.45,6,16,0.38,14,19,0.74,8,28,36,27,7,4,17,18,88,36,36,0.5,"26-9","10-27",23,49,0.319,"16-20","7-29"
"2013-03-27","SAC","GSW",2012,"NO",41,90,0.46,5,24,0.21,11,13,0.85,13,28,41,30,9,4,14,19,98,41,90,0.46,11,28,0.39,12,21,0.57,16,29,45,24,6,1,15,14,105,41,32,0.562,"24-11","17-21",26,46,0.361,"19-16","7-30"
"2013-03-27","WAS","OKC",2012,"YES",29,63,0.46,8,14,0.57,37,41,0.9,7,34,41,20,9,8,14,21,103,27,84,0.32,5,20,0.25,21,29,0.72,16,27,43,17,8,2,15,28,80,53,19,0.736,"32-5","21-14",26,45,0.366,"19-17","7-28"
"2013-03-28","IND","DAL",2012,"NO",32,83,0.39,4,14,0.29,10,14,0.71,7,27,34,18,8,7,11,24,78,40,84,0.48,7,15,0.47,16,26,0.62,15,40,55,22,8,4,13,19,103,35,37,0.486,"21-15","14-22",46,27,0.63,"29-8","17-19"
"2013-03-28","LAL","MIL",2012,"YES",45,93,0.48,7,19,0.37,16,22,0.73,15,28,43,22,12,4,12,25,113,34,77,0.44,5,20,0.25,30,39,0.77,11,29,40,19,7,6,18,20,103,35,36,0.493,"19-17","16-19",37,36,0.507,"23-12","14-24"
